r,l,t
287.994609,361,6570.385742
250.84735,329,6577.703617
253.53749,317,6584.748974
235.217686,291,6591.234457
138.376148,131,6594.152456
187.533179,197,6598.522403
241.579226,299,6605.159231
242.527038,300,6611.818715
246.438525,305,6618.588878
113.594874,111,6621.066044
238.968169,297,6627.675989
238.457017,290,6634.143289
115.713611,112,6636.627309
288.332488,375,6644.987566
229.938977,275,6651.10376
216.629302,255,6656.788797
165.885895,141,6659.923132
110.792218,110,6662.356418
224.133605,269,6668.324542
235.749362,279,6674.55149
110.683065,106,6676.900528
235.321129,298,6683.513359
237.648129,287,6689.909698
117.068479,111,6692.380027
247.242702,308,6699.23069
239.391085,295,6705.77898
163.105338,155,6709.216415
116.475444,110,6711.672165
244.431823,306,6719.916279
116.57327,110,6722.365181
115.894572,134,6725.364619
246.48166,308,6732.199172
108.712094,107,6734.57242
119.661305,109,6736.988861
176.128555,174,6740.842527
245.654913,306,6747.6468
242.081824,309,6754.513517
112.09843,109,6756.942435
299.072886,387,6765.552992
253.646876,335,6773.034033
114.855756,109,6775.478531
133.567075,119,6778.123054
247.668007,312,6785.036612
109.896197,103,6787.33643
203.30531,218,6792.193527
242.33661,299,6798.827338
127.960273,117,6801.42769
120.261262,115,6803.97771
238.413431,288,6810.356062
109.89166,106,6812.714144
103.584039,96,6814.847925
97.899695,89,6816.830862
313.938689,403,6825.799496
235.504554,288,6832.198093
114.369033,107,6834.578927
116.088221,110,6837.01796
236.808238,283,6843.315065
265.615844,322,6850.466249
151.173985,179,6854.448866
114.500634,112,6856.9576
315.09139,387,6865.589157
298.308728,378,6873.978219
167.674606,158,6877.470488
233.933389,277,6883.612953
226.113489,280,6889.860902
112.210785,108,6892.272389
222.464917,278,6898.466278
108.221705,105,6900.808848
228.624344,284,6907.116433
114.182283,110,6909.560963
117.847329,110,6911.998214
245.222198,288,6918.407175
233.1309,296,6925.035146
218.727049,255,6930.704335
252.391388,314,6937.686481
207.465277,252,6944.824154
102.857701,100,6947.048081
241.938363,325,6954.258212
231.095239,265,6960.191973
229.972612,311,6967.081498
236.225655,315,6974.060466
244.768947,281,6980.299394
105.550056,102,6982.571227
104.862992,104,6984.875185
104.517529,101,6987.112368
220.752442,279,6993.318737
106.512831,106,6995.680818
109.315791,105,6998.022494
105.624416,102,7000.294196
111.917517,110,7002.732231
111.083275,108,7005.139859
230.573096,303,7011.893302
147.343867,148,7015.179571
222.355595,295,7021.750374
221.750929,295,7028.322913
212.295923,230,7033.425943
225.806865,305,7040.2089
101.693101,122,7042.9075
115.613058,104,7045.206804
110.724006,102,7047.466164
217.421554,262,7053.276349
270.805424,350,7061.098531
118.88204,115,7063.653966
142.420153,134,7066.62956
227.6653,274,7072.710866
219.950506,307,7079.516985
110.029647,101,7081.759618
111.801667,101,7084.010701
220.508555,268,7089.963828
224.188741,257,7095.687909
244.677751,335,7103.129927
239.778782,321,7110.234833
228.423035,305,7117.015017
237.069414,308,7123.853488
250.338177,306,7130.648329
275.953622,353,7138.510001
258.320939,336,7145.997467
164.73463,145,7149.236906
241.746182,315,7156.236299
267.955807,328,7163.541228
284.479454,357,7172.977275
166.202075,139,7176.079253
240.182217,320,7183.171963
301.907765,362,7191.236414
161.97671,134,7194.214073
246.867444,323,7201.401875
257.817669,347,7209.128647
252.527932,341,7216.72127
34.892894,56,7217.951274
284.868277,358,7225.89343
297.714406,373,7234.183983
299.781634,371,7242.421952
245.394228,326,7249.645017
263.946361,334,7257.078415
295.439135,376,7265.466373
252.829582,332,7272.833369
246.278174,323,7280.014703
308.700311,400,7288.878308
244.165967,331,7296.230654
87.350095,79,7297.994855
130.423135,118,7300.610088
243.404779,306,7307.403142
233.705598,278,7313.567198
301.297615,388,7322.201046
249.922749,326,7329.472534
311.841697,398,7338.289587
251.823046,330,7345.599308
232.497057,308,7352.442639
303.016848,391,7361.280351
303.754461,379,7370.229801
311.882046,399,7379.099312
239.962815,320,7386.190658
211.427822,235,7392.959757
322.901024,420,7402.327412
201.170805,219,7407.185845
325.784576,417,7416.437142
241.150546,300,7423.076188
152.329551,176,7426.975281
283.752765,360,7435.006468
246.697469,316,7442.017951
246.425331,320,7449.135282
246.141532,327,7456.37991
244.324225,308,7463.229182
335.546016,442,7473.069849
242.733864,309,7479.910105
124.670656,112,7482.389017
302.305733,380,7490.828459
134.101803,125,7493.605048
250.820762,334,7501.046634
101.252686,96,7503.174228
200.460364,228,7508.246804
26.140065,78,7509.975034
216.037961,245,7515.396954
241.125918,328,7522.669539
319.842273,425,7532.134896
130.655132,132,7535.069046
217.288599,245,7540.498077
260.334431,342,7548.119739
258.257941,320,7555.22066
262.904647,337,7562.698387
248.655746,333,7570.094856
260.83459,333,7577.471134
212.449454,239,7582.755288
107.910235,102,7585.028696
257.472661,350,7592.80214
112.909813,113,7595.323303
295.534197,397,7604.144035
262.156985,335,7611.578745
353.504206,455,7623.149767
279.10856,349,7630.923996
252.918629,327,7638.189896
131.105772,186,7642.337083
266.162315,338,7649.828403
324.233815,418,7659.126543
260.6944,326,7666.382296
261.522522,336,7673.819914
116.915686,114,7676.357434
246.108895,316,7683.365278
324.305658,422,7692.727919
249.345061,331,7700.116479
242.378369,307,7706.945239
257.332957,351,7714.732758
240.737492,321,7721.845711
244.704974,294,7728.398416
242.514932,296,7734.981045
227.702827,293,7741.49709
245.500642,323,7748.673906
248.583128,318,7755.745749
310.124493,412,7764.937274
115.484496,113,7767.446837
299.10415,392,7776.15057
104.468058,104,7778.460574
237.136955,275,7784.544232
237.982242,314,7791.519206
253.424431,317,7798.560573
304.348622,410,7807.641135
237.804446,282,7813.884356
225.122666,275,7819.991751
248.333099,310,7826.885053
239.829279,270,7832.911177
250.171871,309,7841.240581
242.751475,288,7847.641985
245.710301,294,7854.160313
223.686957,278,7860.345122
120.116091,114,7862.88309
250.804469,293,7869.40764
115.557784,117,7872.008548
245.513686,293,7878.518096
103.796829,103,7880.807071
249.716394,295,7887.362203
257.673027,311,7894.256515
246.87828,299,7900.934489
90.834278,88,7902.880834
375.453704,512,7914.245495
247.50748,292,7920.746079
95.452639,92,7922.800748
257.129635,309,7929.653785
264.970534,323,7936.832221
262.741365,334,7944.241528
111.678577,114,7946.771672
286.720725,345,7954.417709
255.605192,329,7961.707673
120.189816,119,7964.365086
122.452018,123,7967.090508
255.978178,335,7974.537555
259.380376,327,7981.770269
117.207155,121,7984.4557
294.726317,385,7992.982777
117.039412,121,7995.68048
98.806017,94,7997.790295
245.260836,294,8004.332196
123.880921,114,8006.874659
120.060668,115,8009.425013
139.320641,139,8012.512136
256.9238,315,8019.503066
114.90279,111,8021.970978
115.624413,110,8024.418385
127.563293,123,8027.153862
227.781833,289,8033.592451
259.709812,337,8041.06169
292.058107,382,8049.539843
263.245913,320,8056.648141
291.076482,398,8067.207385
284.000003,359,8075.175088
314.005249,415,8084.407022
246.322726,288,8090.806385
289.92707,392,8099.541054
275.870021,370,8107.771008
241.975978,286,8114.113837
158.027331,138,8117.165481
234.891114,300,8123.814107
256.323815,315,8130.812048
263.349947,318,8137.897434
267.272754,324,8145.088505
275.143353,360,8153.093568
276.495731,358,8161.06223
300.864629,365,8169.195674
141.075626,126,8171.9897
338.408812,445,8181.87069
317.166964,423,8191.276754
292.341206,358,8199.261184
116.244072,107,8201.665841
354.945644,456,8211.80446
324.665026,425,8221.270762
321.442437,435,8230.904134
123.788554,115,8233.484677
309.736235,410,8242.636817
338.432396,433,8252.255432
344.201686,456,8262.365974
112.056063,103,8264.656461
142.219521,124,8267.435054
282.026643,369,8275.612256
118.920645,109,8278.034029
187.553442,208,8282.665459
339.485026,453,8294.238778
158.397419,140,8297.355101
132.079255,110,8299.856584
160.468634,148,8303.14065
169.699477,158,8306.632659
356.909366,468,8317.036868
120.867539,111,8319.497255
231.374543,259,8325.242642
271.25656,352,8333.034967
314.936685,412,8342.210368
125.946685,113,8344.718255
339.345166,450,8354.71419
119.911164,108,8357.109298
306.617662,396,8365.929047
106.882874,100,8368.154979
323.679602,424,8377.590962
299.287402,374,8385.891793
305.869907,385,8394.452127
362.905166,479,8405.143216
289.657233,342,8412.743189
348.011769,460,8422.939961
328.715295,429,8432.435901
119.764913,95,8434.545959
319.778288,422,8443.931783
327.687905,434,8453.61536
264.397869,320,8460.718655
289.30223,367,8468.897621
304.325292,384,8477.43405
330.998447,439,8487.203114
336.401152,441,8496.998297
336.942004,435,8506.70637
291.54076,387,8516.713848
147.405506,130,8519.604533
242.829193,292,8526.087726
314.59708,432,8535.708642
346.895022,455,8545.861442
150.040574,160,8549.409641
330.320862,444,8559.271404
119.034071,107,8561.65141
352.234625,459,8571.881746
152.690631,122,8574.570962
134.79088,103,8576.851891
310.824345,420,8586.181709
351.868926,453,8596.211289
261.197987,308,8603.072099
346.126652,459,8613.271637
254.960368,311,8620.19359
158.128779,130,8623.076399
336.529599,433,8632.691601
300.513401,391,8641.379912
294.838566,374,8649.68978
333.594541,441,8659.482875
325.840491,378,8667.880922
340.197356,436,8677.606117
316.162409,387,8686.215343
146.985334,122,8688.916543
149.790684,124,8691.662758
358.480838,444,8701.508608
277.941112,354,8709.367676
137.30928,118,8711.976154
139.106475,122,8714.672589
300.802167,407,8723.722736
327.455604,392,8733.901448
318.330513,407,8742.939204
344.21822,439,8752.679324
313.310401,402,8761.618593
330.778743,389,8770.249171
144.62445,128,8773.109658
327.427539,389,8781.723159
351.161421,461,8791.977649
190.09353,189,8796.180291
133.289783,116,8798.758356
349.726003,464,8809.084142
143.294837,134,8812.067453
171.338272,165,8815.724973
131.610987,119,8818.38422
231.365475,256,8824.06486
333.901014,448,8833.956004
340.768066,437,8843.70716
130.003789,113,8846.209579
377.351235,511,8857.559124
112.549309,107,8859.93987
280.533591,347,8867.669476
374.187438,490,8878.585593
386.673453,513,8889.975827
241.309329,285,8896.282081
350.716402,412,8905.442393
234.174569,285,8911.757802
358.643553,498,8922.821711
407.273367,540,8934.830053
268.72809,357,8942.791046
357.782548,454,8952.90206
349.184525,416,8963.55731
349.926834,432,8973.166113
350.415691,463,8983.455432
372.59557,500,8994.580451
330.976793,456,9004.718578
300.45995,366,9012.879262
351.154179,427,9022.359766
387.780953,514,9033.7829
47.704236,51,9034.91955
312.547771,387,9043.543725
143.427411,152,9046.910984
169.30311,145,9050.115016
395.799404,524,9061.769971
343.899975,472,9072.259866
385.49687,517,9083.775554
345.917872,466,9094.129153
264.718637,312,9101.055197
365.243796,495,9112.101415
329.329244,403,9121.051894
388.427937,508,9132.356751
383.385126,512,9143.736814
184.633603,197,9148.124901
394.519267,535,9160.0021
419.28313,554,9172.318316
406.757375,563,9186.147847
400.421193,553,9198.467048
399.577118,540,9210.484446
324.538031,391,9219.160497
31.826881,47,9220.202354
428.283312,560,9232.660413
406.292335,536,9244.614967
320.381584,385,9253.152849
414.094202,546,9265.302904
413.993277,563,9277.836871
331.735148,409,9286.908774
420.430843,552,9299.140265
412.266794,550,9311.365393
330.939381,396,9320.167213
329.079316,393,9328.866551
410.217526,556,9341.246404
336.211974,409,9350.353279
280.528669,334,9357.776269
322.844474,396,9366.58849
411.921153,547,9378.761187
318.515853,383,9387.283863
370.304793,501,9398.400059
319.216436,387,9408.505229
422.650321,577,9421.322229
314.181781,388,9429.933449
405.351512,530,9441.756947
323.897215,395,9450.545197
359.881281,484,9461.252605
276.099596,325,9468.461865
398.184393,524,9480.10855
341.567218,393,9488.816324
416.086474,534,9500.690578
418.114629,544,9512.809043
405.106558,536,9524.72302
429.174705,544,9536.779721
333.292333,404,9545.767139
351.985418,406,9554.7857
326.933758,389,9563.427963
346.158269,396,9572.210539
469.524314,625,9586.109599
332.855286,409,9595.184663
471.926641,631,9609.222633
408.876354,503,9620.395515
350.846998,405,9630.84197
350.46493,408,9639.905803
397.423807,477,9650.495631
323.414432,379,9658.91419
341.170177,395,9667.657276
357.433134,440,9677.450112
468.892598,599,9690.751661
292.680638,349,9698.481775
337.400578,406,9707.490401
338.530116,409,9716.596887
376.375829,476,9727.183371
398.266999,546,9739.321701
351.402403,478,9749.97796
381.079587,518,9761.47062
353.876916,428,9771.015873
412.539651,516,9782.488322
322.602258,417,9791.741226
449.421621,588,9804.816736
360.014316,483,9815.577821
308.646143,387,9824.19541
464.387634,569,9836.840317
386.762289,485,9847.607778
445.365059,559,9861.565606
512.450872,668,9876.428507
465.336497,595,9889.636388
491.708585,594,9902.843754
267.67077,289,9909.277711
309.94743,383,9917.772033
364.816278,436,9927.454123
327.353737,397,9936.253546
337.773494,393,9944.98974
378.143344,443,9954.828724
386.482921,451,9964.848821
331.681534,402,9973.789225
457.51068,589,9986.882386
355.863302,438,9996.657718
274.777129,323,10003.831914
250.776256,288,10010.255136
352.078114,434,10019.906549
268.271929,311,10026.802746
443.991286,566,10039.369076
292.819138,356,10047.322624
315.969249,425,10056.760382
464.955323,611,10070.337412
287.567236,358,10079.866071
268.252938,324,10087.084949
474.328595,599,10100.407043
265.412822,323,10107.582647
355.392847,443,10117.41638
278.500089,327,10124.690897
342.321122,431,10134.283176
456.056335,596,10147.559811
361.507318,454,10157.635238
178.265766,169,10161.394846
285.83981,345,10169.060302
456.561117,608,10182.599309
314.641559,373,10190.875148
297.820924,352,10198.703216
472.366049,594,10211.936911
342.259903,447,10221.859231
431.95155,516,10233.33125
332.852309,401,10242.253008
455.284765,536,10254.160749
442.847873,526,10265.816459
469.795197,612,10279.423595
340.893165,416,10288.63866
443.504321,544,10302.255385
433.042677,528,10314.034571
383.797612,466,10324.354068
422.115087,517,10335.847315
372.771863,449,10345.831842
396.082606,467,10356.205923
387.545795,467,10366.585143
412.768846,487,10377.402863
392.818372,464,10387.691785
370.72976,442,10397.542776
426.560881,555,10409.865324
415.261101,489,10420.740505
389.246589,462,10430.991401
420.155473,499,10442.06539
421.88367,557,10454.451565
404.542698,470,10464.891831
398.224638,472,10475.383682
403.422456,524,10487.030013
410.193247,540,10499.017201
425.648432,499,10510.096682
455.716638,588,10524.700512
437.465145,594,10537.892744
418.502946,546,10550.025359
452.19047,532,10561.887721
428.355286,571,10574.612446
421.679267,495,10585.630805
459.275994,547,10597.784191
446.35324,533,10609.590983
425.180007,508,10620.885849
424.10911,506,10632.138186
460.175035,620,10645.922702
438.915034,525,10657.58243
463.362689,629,10671.577365
440.58709,532,10683.422794
461.895348,583,10696.372306
450.80555,556,10708.699538
456.111333,551,10720.984817
536.014056,737,10737.352801
505.770073,643,10753.039399
556.71822,701,10768.611074
473.032253,588,10781.671607
481.913345,625,10795.51931
494.211383,632,10809.540944
574.25037,785,10826.98242
490.37859,648,10841.34372
554.556905,776,10858.608685
526.704374,684,10873.800724
606.036285,866,10893.040474
514.031768,670,10907.939246
454.705213,568,10920.58254
542.266224,722,10936.618807
534.004957,725,10952.698205
419.920385,529,10964.418118
133.647661,122,10967.132673
555.022884,787,10986.128775
355.678154,452,10996.179935
362.880582,454,11006.254766
364.157319,461,11016.51226
397.468345,504,11027.716072
410.211423,568,11040.326739
403.80479,524,11051.987121
375.356093,517,11063.482546
432.295994,604,11076.860447
461.05556,695,11092.320941
581.675634,870,11111.681386
90.457058,128,11114.539517
451.672744,637,11128.669417
697.025264,1000,11150.884107
640.033213,904,11170.936427
388.504032,471,11181.405019
672.545629,949,11203.757857
520.389126,774,11221.041601
666.615833,909,11241.21742
670.087498,913,11261.510925
629.601365,824,11279.76665
647.623702,875,11299.206199
498.380004,640,11313.418532
682.52424,907,11333.586905
753.749899,1100,11358.102119
662.003863,939,11378.952093
789.987711,1100,11403.411421
651.300719,859,11423.93588
610.418223,778,11441.196702
663.878235,856,11460.212651
834.073238,1100,11484.629378
830.152753,1100,11509.066588
536.553348,680,11524.180081
489.190681,630,11538.140574
823.800708,1100,11562.599291
576.133831,735,11578.898473
812.478367,1054,11602.337646
595.275696,783,11619.759019
830.480572,1100,11645.692736
859.536416,1100,11670.369183
829.653029,1100,11694.766338
502.642407,676,11709.779313
842.918413,1100,11734.204629
632.484066,880,11753.808776
850.825889,1100,11778.295199
847.54368,1100,11802.772341
737.928133,1048,11826.123201
783.990232,1100,11850.667307
801.609712,1100,11876.521714
826.231095,1100,11901.038973
717.420536,986,11923.029301
811.858194,1100,11947.557762
835.969141,1100,11972.032529
837.064349,1100,11996.550006
578.745681,737,12012.905095
779.725779,1100,12037.402481
626.237559,917,12057.848941
750.853436,954,12079.104822
792.179696,1100,12105.059191
66.42634,107,12107.427552
818.83508,1073,12131.373995
41.864983,106,12133.721795
508.012039,790,12151.316839
580.126637,718,12167.355087
823.19686,1100,12191.851646
71.916229,105,12194.196848
606.060671,859,12213.371114
24.581229,51,12214.503998
557.363262,709,12230.353071
534.662227,671,12245.306058
820.29775,1100,12269.857012
808.874785,1100,12294.384552
568.463614,789,12311.950161
489.712153,612,12326.939184
565.487654,701,12342.52414
497.364274,629,12356.543013
496.174619,616,12370.255707
514.436677,706,12386.022789
625.373376,784,12403.505147
854.829114,1196,12430.139086
476.820103,594,12443.347838
646.740115,818,12461.558427
227.661306,298,12468.178267
636.946687,815,12486.302571
814.99264,1092,12510.600187
653.141787,804,12528.571735
616.304687,797,12547.784215
642.751252,803,12565.698356
642.066616,797,12583.418445
551.522259,708,12599.200078
640.883294,788,12616.751226
581.221758,771,12633.939706
661.765517,822,12652.25147
557.711946,718,12668.258969
573.102624,715,12684.181704
615.976562,785,12701.686434
580.930645,745,12718.267718
556.149045,716,12734.237409
682.952545,950,12755.364739
663.780488,836,12775.504139
289.444806,367,12783.674186
548.156509,683,12798.915175
568.275487,696,12814.39818
734.057097,1022,12837.13183
659.213475,832,12855.632111
876.665275,1200,12882.326844
716.890694,1077,12906.254915
645.129062,877,12925.761058
25.120643,23,12926.274631
601.012245,822,12944.617898
640.933141,858,12963.706824
747.537152,964,12985.160062
765.373326,976,13008.357182
637.009842,891,13028.187828
645.38479,826,13046.5782
637.686159,912,13066.865869
611.058807,861,13086.014095
706.872065,999,13108.272886
809.976498,1179,13134.535871
231.870435,297,13141.134108
856.424285,1200,13167.864927
753.229218,1058,13191.388724
756.849146,1016,13215.592691
839.197659,1200,13242.305675
755.484533,1035,13265.30559
894.902691,1200,13292.027677
89.1163,89,13294.004705
843.488019,1200,13320.717398
876.193465,1181,13347.067969
895.169955,1188,13373.546758
887.959496,1200,13400.251813
857.825565,1200,13426.946705
906.585501,1169,13454.440626
909.110287,1300,13483.387695
659.722516,816,13501.570953
795.97089,999,13523.864751
885.286341,1300,13552.726985
138.898086,157,13556.209757
136.914664,129,13559.085234
144.88069,156,13562.575377
153.789688,176,13566.486718
127.479324,136,13569.497937
261.424992,314,13576.466198
126.779758,128,13579.315111
140.166813,148,13582.588855
27.967692,35,13583.360559
980.486681,1300,13612.300045
135.704126,142,13615.45542
132.327399,134,13618.441447
292.107304,407,13627.47583
131.45618,141,13630.622776
879.661226,1157,13656.388037
157.185962,155,13661.372946
127.106712,125,13664.156667
123.472505,118,13666.803318
129.94249,145,13670.019366
128.456462,130,13672.924006
726.80428,1035,13695.890579
715.294682,1015,13718.445351
704.956167,1016,13741.087152
127.332191,119,13743.757017
134.325657,131,13746.703772
127.31818,121,13749.395821
626.264513,911,13769.717204
609.123377,845,13788.507107
125.851707,128,13791.358081
637.197646,933,13812.144571
146.077618,153,13815.56607
133.789682,124,13818.31391
136.303698,135,13821.33644
662.582895,985,13843.282781
113.706126,106,13845.657367
369.464849,489,13856.563965
673.216461,988,13878.550984
170.308466,195,13884.396279
154.181172,168,13888.152204
434.690386,597,13901.441679
141.611812,149,13904.774254
160.237541,173,13908.624883
638.386568,886,13928.363143
708.73978,1022,13951.149634
163.964756,173,13954.974051
655.263114,897,13974.923787
610.62377,853,13993.938227
635.492785,864,14013.164654
994.412039,1300,14042.129694
162.413556,172,14045.944811
628.175146,888,14065.68736
656.959415,888,14085.443452
674.462714,903,14105.55354
160.991609,180,14111.100419
616.764432,856,14130.248902
668.817994,882,14149.846283
666.548828,876,14169.388386
636.15162,856,14188.407994
172.206429,181,14192.43606
253.561572,305,14199.214612
700.270236,949,14220.367199
259.013629,421,14229.721962
215.625547,304,14236.47253
279.845078,355,14244.367097
177.160204,256,14250.056135
628.153662,874,14269.478306
263.674443,317,14276.539219
261.788424,311,14283.447422
349.151107,454,14293.538793
168.543429,259,14299.300139
263.108323,322,14306.478189
661.25114,1019,14329.139438
360.198589,474,14341.110663
568.835506,818,14359.292094
665.950559,850,14378.211616
141.816177,173,14382.068905
177.646358,190,14386.28847
745.98782,928,14406.908854
729.418282,904,14427.026549
166.168614,190,14431.292365
159.872967,173,14435.144863
193.589321,198,14439.567008
744.579383,1141,14464.962108
784.863514,1300,14493.8525
108.649873,114,14496.387095
709.96728,875,14515.898928
768.983893,1300,14544.855668
277.520136,335,14552.298816
793.352764,1400,14584.965531
788.194361,1400,14616.156727
746.492195,1400,14647.317522
916.527653,1266,14675.509589
281.618201,345,14683.191289
397.794966,622,14697.029348
231.164153,286,14703.41898
426.898858,610,14716.967737
789.938214,1400,14748.155766
860.025622,1400,14780.800485
477.947764,725,14796.942281
146.398843,173,14800.794298
308.398173,401,14809.734447
29.353004,45,14810.729765
328.047073,424,14820.182119
353.19033,454,14830.286471
97.729636,104,14832.596373
312.286256,362,14840.630371
346.133741,455,14850.753742
337.058959,465,14861.10054
41.649401,43,14862.068508
777.968796,1400,14893.220449
292.59987,369,14901.422171
314.628398,394,14910.157398
291.407356,364,14918.267133
141.623558,132,14921.212533
285.338133,367,14929.375709
304.563032,394,14938.159587
190.223698,205,14942.747561
897.789394,1400,14973.94383
299.631574,372,14982.229967
253.194773,369,14990.455439
254.973284,387,14999.084606
82.845472,92,15001.140893
273.247555,412,15011.520316
258.764174,396,15020.325032
295.600992,381,15028.82702
265.93671,382,15037.349072
286.385749,371,15045.611881
165.430366,180,15049.618659
479.730976,786,15067.064004
473.13315,786,15084.56904
21.179414,95,15086.682228
403.852201,689,15102.020305
186.443331,190,15106.256698
451.637705,774,15123.47229
855.390636,1400,15154.640685
817.590953,1400,15185.813611
681.014982,1052,15209.234332
727.220783,1063,15234.047185
704.830053,995,15256.209024
33.905606,31,15256.896695
697.285918,1091,15281.38901
198.959371,206,15285.991107
158.763737,170,15289.797532
665.051285,1050,15313.177727
711.915149,1084,15337.314477
197.137139,203,15341.839135
35.674363,33,15342.576522
282.233426,321,15349.721414
274.573484,310,15356.622299
295.17909,328,15363.934429
277.565833,309,15370.807237
38.180951,34,15371.560017
201.792619,221,15376.477904
224.162352,255,15382.143265
33.478691,33,15382.873811
31.275248,31,15383.560037
179.632972,190,15387.793621
170.327135,181,15391.827742
174.580787,186,15395.970523
171.234529,187,15400.124442
34.384072,33,15400.855232
268.481442,301,15407.55451
28.705337,30,15408.216521
200.507485,214,15412.958907
247.28421,277,15419.117101
31.735408,33,15419.847778
30.308304,32,15420.566358
162.487374,174,15424.421743
255.045249,287,15430.800941
259.008495,290,15437.254481
181.301005,192,15441.522492
182.285345,189,15445.74244
216.526508,232,15452.328781
30.852809,32,15453.03607
503.237009,803,15470.913395
188.310313,199,15475.323875
184.117823,208,15479.965798
179.950139,174,15483.832088
182.655543,191,15488.090396
174.424046,182,15492.136522
452.297056,724,15508.212103
190.043379,205,15512.791536
33.134425,32,15513.503791
186.836236,203,15518.021024
180.517796,197,15522.423425
190.129449,203,15526.943322
187.360288,195,15531.282902
396.123498,531,15543.080614
190.456917,206,15547.728181
47.824556,80,15549.516681
304.954488,378,15557.934795
281.748049,314,15564.920464
590.771418,917,15585.29992
190.126107,212,15590.019006
220.774505,246,15595.501599
205.312151,233,15600.684938
176.138868,179,15604.662293
214.492132,237,15609.928189
406.276275,518,15621.45694
327.982235,423,15630.849212
407.915634,501,15641.97471
358.714922,455,15652.10832
372.915636,460,15662.318402
352.614079,455,15672.454818
170.450084,169,15677.490719
396.6139,500,15688.607924
387.56286,477,15699.20741
198.873605,203,15703.710744
361.138247,438,15713.460923
174.23025,161,15717.043673
170.786674,160,15720.588973
46.819154,124,15723.349615
434.08681,550,15735.619566
25.908546,39,15736.481542
381.818549,490,15747.402875
572.670664,699,15762.966162
705.551967,874,15782.470429
191.208543,214,15787.248759
186.01733,213,15791.976528
231.917079,255,15797.638282
272.057404,318,15804.704167
500.299026,599,15818.063046
463.370641,582,15831.033282
637.393391,802,15848.90314
34.543411,34,15849.658575
780.691262,1003,15871.997317
188.167051,213,15876.722768
206.796856,234,15881.932945
64.788739,77,15883.651156
200.391509,220,15888.573135
154.960922,212,15893.284384
206.410409,224,15899.750327
197.777411,220,15904.666586
210.993256,229,15909.772007
107.253398,117,15912.390912
203.167936,223,15917.338734
178.078754,187,15921.519213
206.252652,218,15926.346765
86.62604,74,15927.987517
197.836754,222,15932.956979
35.974237,35,15933.737789
195.097842,223,15938.703125
168.415601,190,15942.907566
189.871398,217,15947.728157
217.555272,246,15953.219805
183.258487,208,15957.839071
75.677782,61,15959.187211
223.605231,252,15964.8138
222.548914,246,15970.291342
223.287776,250,15975.871234
278.054454,352,15983.675498
263.833018,340,15991.226978
150.632643,161,15994.804632
28.691421,30,15995.4808
223.023579,253,16001.10552
168.807191,184,16005.202538
223.755032,251,16010.772708
652.746974,871,16030.144768
239.063474,267,16036.122971
127.238546,109,16038.550481
223.486405,246,16044.015151
29.806167,29,16044.657791
122.996199,107,16047.042546
131.86492,111,16049.51162
173.055729,181,16053.54737
167.796525,174,16057.420427
30.852911,30,16058.091817
164.048973,187,16062.265315
195.044861,223,16067.243407
714.002842,959,16088.540247
232.80621,266,16094.432334
219.923917,258,16100.179418
168.883628,172,16104.009974
181.213882,180,16108.015762
174.268355,160,16111.574073
689.84384,906,16133.157879
161.113403,174,16137.020035
165.545554,171,16140.831198
201.902858,215,16145.613362
204.296032,217,16150.441752
185.464928,191,16154.684784
164.403286,179,16158.652045
166.918685,179,16162.625032
198.941608,204,16167.176916
181.682458,205,16171.725571
184.034056,207,16176.335244
195.831474,216,16181.163008
185.412227,196,16185.529887
185.581048,213,16190.261966
177.716932,175,16194.17338
179.93341,177,16198.134495
182.386878,200,16202.605875
168.429799,180,16206.609246
197.539288,230,16211.789533
187.706351,202,16216.315321
185.761289,196,16220.697227
188.845137,199,16225.437591
187.137966,190,16230.566978
192.423136,213,16238.246811
214.854669,245,16245.678359
228.851862,267,16253.254828
187.141202,198,16258.217693
622.628928,795,16277.028214
225.906459,260,16283.047362
1028.949563,1500,16317.660156
181.466414,192,16322.005635
1059.737085,1500,16357.136581
190.551452,201,16363.185905
926.5906,1500,16396.82091
817.454735,1224,16424.264441
91.780469,187,16429.046805
767.251108,1138,16456.610573
751.522857,1122,16481.728935
658.971637,907,16502.05333
452.700318,577,16514.985161
432.114954,546,16527.221613
467.551193,590,16540.558699
412.520569,518,16552.151648
734.809065,1111,16577.030862
435.459133,485,16589.357293
140.608193,130,16592.264526
615.733404,850,16611.607036
614.016705,756,16629.439795
206.097552,224,16634.944122
219.944728,249,16641.60589
567.331178,713,16659.005071
683.640105,863,16679.961621
668.62046,922,16721.218195
387.257754,488,16735.637602
49.080799,48,16736.869753
547.206356,796,16758.254148
52.202961,53,16760.065858
540.29316,773,16780.426549
143.160615,158,16784.06477
418.279203,507,16795.601185
428.548963,532,16809.228559
553.069417,627,16826.014849
500.717988,751,16843.031454
451.602495,515,16854.576216
144.48368,163,16859.701534
43.037934,45,16860.711167
569.153656,894,16880.768824
338.503293,405,16889.866408
145.470461,161,16893.47317
394.981922,498,16904.663334
681.081751,1089,16929.082545
358.335386,450,16939.198748
702.207713,1115,16965.27728
39.769652,40,16966.16796
145.87679,159,16969.717198
567.426923,702,16986.974522
539.75228,658,17001.965665
687.53987,796,17020.058414
606.457811,928,17040.870132
153.827591,173,17044.774976
784.818443,982,17066.746957
449.982302,581,17079.840942
338.443044,408,17090.230015
990.372442,1308,17119.575665
